,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
2089,181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,www.unk.edu,4819.0,40.700787,-99.098237,0.8538,4,1,18,13,13,0,0,0.0019,,"[""3eeee05d1ee1b1ece059a65db6b629da""]"
1524,162584,Frostburg State University,Frostburg,MD,21532-1099,www.frostburg.edu,4850.0,39.651509000000004,-78.933871,0.6346,4,1,18,13,13,0,0,0.0025,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2696,199847,Wake Forest University,Winston-Salem,NC,27106,www.wfu.edu,4866.0,36.135301,-80.279004,0.2939,4,2,16,14,14,0,0,0.0014,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
4131,243133,University of Puerto Rico-Bayamon,Bayamon,PR,00959,www.uprb.edu/,4876.0,18.371398000000003,-66.143541,0.2426,3,1,22,10,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
1336,156082,Washburn University,Topeka,KS,66621-0001,www.washburn.edu,4900.0,39.034977000000005,-95.702325,,4,1,19,9,12,0,0,0.0055,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
633,129941,University of New Haven,West Haven,CT,06516-1916,www.newhaven.edu,4942.0,41.291314,-72.961472,0.8212,4,2,18,12,14,0,0,0.0026,,"[""3c40530ef672a9777b0b7ca19ddaa75b""]"
3899,235316,Gonzaga University,Spokane,WA,99258-0001,www.gonzaga.edu,4965.0,47.668144,-117.403062,0.7349,4,2,18,14,14,0,0,0.0054,,"[""14a349f7dd1b8f352444141375d3a0df"", ""3c9e602a35d1b2bbc21d767797a7e4f2"", ""79916304538ad0e216c950e6528050ed""]"
4115,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,ponce.inter.edu,5011.0,18.007388,-66.578498,0.5294,4,2,22,10,12,0,0,0.0022,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
623,129525,University of Hartford,West Hartford,CT,06117-1599,www.hartford.edu,5028.0,41.796485,-72.714965,0.6351,4,2,18,13,14,0,0,0.0042,,"[""0f9c3b77a45c7b7faf13c598d1925f9f"", ""3a31a06b87d6e805e3737171270b2acb"", ""67dfa2e41a1ced4ce3489ac76ff66975"", ""caf51f4137ab52fe04d966812bbf8bd8""]"
2764,201645,Case Western Reserve University,Cleveland,OH,44106,www.case.edu,5039.0,41.500811999999996,-81.605769,0.3627,4,2,15,14,17,0,0,0.0006,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
3791,231712,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,5040.0,37.059919,-76.48840799999999,0.601,4,1,20,14,14,0,0,0.0036,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
1864,174358,Minnesota State University Moorhead,Moorhead,MN,56563,www.mnstate.edu/,5045.0,46.866482,-96.763376,0.773,4,1,19,13,13,0,0,0.0071,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
1700,168430,Worcester State University,Worcester,MA,01602-2597,www.worcester.edu,5049.0,42.267534000000005,-71.84401899999999,0.6857,4,1,19,13,13,0,0,0.0034,,"[""c9123ff8973d332a07ca807f63ed6551""]"
3185,213543,Lehigh University,Bethlehem,PA,18015,www.lehigh.edu,5054.0,40.607158,-75.378887,0.3041,4,2,16,14,14,0,0,0.0014,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
652,130776,Western Connecticut State University,Danbury,CT,06810-6826,www.wcsu.edu,5081.0,41.400365,-73.444264,0.5729,4,1,19,13,13,0,0,0.0012,,"[""3c40530ef672a9777b0b7ca19ddaa75b"", ""4a9b0285e952687b405986f1951007f7""]"
2616,198543,Fayetteville State University,Fayetteville,NC,28301-4298,www.uncfsu.edu,5087.0,35.072485,-78.89470899999999,0.6039,4,1,19,7,13,0,0,0.0291,,"[""50edf56d66368e4ed921b726a6c4d213"", ""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
3399,218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu,5094.0,34.996403,-81.97058299999999,0.5604,4,1,22,11,12,0,0,0.0027,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
642,130253,Sacred Heart University,Fairfield,CT,06825-1000,www.sacredheart.edu,5109.0,41.221548,-73.24461,0.5897,4,2,18,12,14,0,0,0.0014,,"[""3c40530ef672a9777b0b7ca19ddaa75b"", ""4a9b0285e952687b405986f1951007f7""]"
1582,164748,Berklee College of Music,Boston,MA,02215,www.berklee.edu,5112.0,42.346895,-71.08703,0.2881,4,2,30,11,12,0,0,0.0014,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
356,117140,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,5140.0,34.10086,-117.77263400000001,0.4718,4,2,17,9,13,0,0,0.0031,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
3129,212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,www.edinboro.edu/,5141.0,41.869978,-80.126363,0.9570000000000001,4,1,18,11,14,0,0,0.0021,,"[""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
1150,151342,Indiana University-South Bend,South Bend,IN,46634-7111,https://iusb.edu/,5165.0,41.665746,-86.22295799999999,0.7621,4,1,19,7,12,0,0,0.0023,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2001,178341,Missouri Southern State University,Joplin,MO,64801-1595,www.mssu.edu,5202.0,37.095721999999995,-94.460893,0.9413,4,1,22,9,12,0,0,0.0321,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
2422,192819,Marist College,Poughkeepsie,NY,12601,www.Marist.edu,5206.0,41.721955,-73.934342,0.4496,4,2,18,14,14,0,0,0.0013,,"[""061864fdd6d72b417a8628ce465dec92"", ""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
1468,160621,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu,5226.0,30.524558000000003,-91.190105,0.7856,4,1,18,11,13,0,0,0.0031,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
1153,151379,Indiana University-Southeast,New Albany,IN,47150,https://ius.edu/,5228.0,38.342991999999995,-85.819376,0.8456,4,1,18,7,12,0,0,0.0013,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1691,168148,Tufts University,Medford,MA,02155-5555,www.tufts.edu,5236.0,42.406994,-71.121689,0.161,4,2,15,14,17,0,0,0.0004,,"[""ed1ad3408d7b10f52761a4fb57695ad4""]"
700,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,daytonabeach.erau.edu/,5247.0,29.189244,-81.0495,0.6895,4,2,19,14,13,0,0,0.0034,,"[""17f000b591d77a210adc52a0895ae256""]"
3282,215770,Saint Joseph's University,Philadelphia,PA,19131-1395,www.sju.edu,5248.0,39.994442,-75.238343,0.8185,4,2,18,14,14,0,0,0.0011,,"[""4a9b0285e952687b405986f1951007f7""]"
1448,159966,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu,5254.0,29.792689000000003,-90.80290600000001,0.902,4,1,19,12,12,0,0,0.0196,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
2217,186131,Princeton University,Princeton,NJ,08544-0070,www.princeton.edu,5260.0,40.34853,-74.66360300000001,0.0714,4,2,15,14,14,0,0,0.0011,,"[""4a9b0285e952687b405986f1951007f7""]"
2536,196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,www.plattsburgh.edu,5272.0,44.691103000000005,-73.467342,0.4969,4,1,18,13,13,0,0,0.004,,"[""19ba19a676c868832ce6f5857d6009b9"", ""d9508a2edf4f8abe6f02d454c3768838""]"
4059,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,www.uwrf.edu,5286.0,44.852647,-92.625316,0.8978,4,1,19,13,13,0,0,0.0019,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3635,226833,Midwestern State University,Wichita Falls,TX,76308-2099,www.mwsu.edu,5287.0,33.877143,-98.51774,0.76,4,1,19,9,13,0,0,0.0064,,"[""2b138b83575305cdd623a27b405ee7e5"", ""54fd1211f20900fb911ee8ce968d6304""]"
2014,178624,Northwest Missouri State University,Maryville,MO,64468-6001,www.nwmissouri.edu,5288.0,40.352706,-94.884341,0.7495,4,1,18,12,13,0,0,0.0032,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5"", ""f17079a760b5d34e9024e678c745ea78""]"
2013,178615,Truman State University,Kirksville,MO,63501-4221,www.truman.edu,5290.0,40.188238,-92.58053100000001,0.7897,4,1,19,14,13,0,0,0.0008,,"[""0491f976864a170c692ef2a166034c97"", ""189cfaa20f0eb5e43d34b1972b9270ed""]"
3546,222831,Angelo State University,San Angelo,TX,76909,www.angelo.edu,5325.0,31.44145,-100.466495,0.7672,4,1,19,11,12,0,0,0.0032,,"[""2b138b83575305cdd623a27b405ee7e5""]"
483,122931,Santa Clara University,Santa Clara,CA,95053,www.scu.edu,5344.0,37.352706,-121.938189,0.488,4,2,18,14,14,0,0,0.0009,,"[""23540e1ecf47fae43de6f2090c69e2aa"", ""a90d3bfb7b242b82fe94437be1101092""]"
1689,168005,Suffolk University,Boston,MA,02108-2770,www.suffolk.edu,5352.0,42.359134000000005,-71.06192,0.8237,4,2,18,13,12,0,0,0.0019,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1501,161554,University of Southern Maine,Portland,ME,04103,www.usm.maine.edu,5359.0,43.662637,-70.276002,0.8777,4,1,18,9,12,0,0,0.0084,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
3601,225414,University of Houston-Clear Lake,Houston,TX,77058-1002,www.uhcl.edu/home,5403.0,29.582523,-95.098129,0.6538,4,1,18,5,12,0,0,0.0024,,[]
2219,186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,www.ramapo.edu,5425.0,41.007523,-74.116384,0.5324,4,1,19,13,13,0,0,0.0037,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
4089,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,www.pucpr.edu,5427.0,18.000652,-66.61763,0.7677,4,2,17,10,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
62,102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,5432.0,64.856483,-147.82294299999998,0.731,4,1,16,9,13,0,1,0.136,,"[""64fb4adfc45479f8cccfac4e600ca68f""]"
1695,168263,Westfield State University,Westfield,MA,01086-1630,www.westfield.ma.edu,5459.0,42.131589,-72.795673,0.7961,4,1,19,13,14,0,0,0.0024,,"[""92e0d6065757df7879cfa315280b82b6"", ""ddd44330b3abfeabf49632f0e4cb0e09""]"
4048,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,www.uwgb.edu,5502.0,44.531102000000004,-87.92049899999999,0.847,4,1,20,9,13,0,0,0.0122,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2666,199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,www.uncp.edu,5508.0,34.687231,-79.201895,0.7437,4,1,19,11,13,0,1,0.1521,,"[""50edf56d66368e4ed921b726a6c4d213"", ""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
653,130794,Yale University,New Haven,CT,06520,www.yale.edu,5528.0,41.311158,-72.926688,0.0673,4,2,15,14,17,0,0,0.0062,,"[""3c40530ef672a9777b0b7ca19ddaa75b"", ""66eed3bcd0ede65a596ff517472c744b""]"
2528,196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,www.geneseo.edu/,5548.0,42.796864,-77.821999,0.7274,4,1,20,15,14,0,0,0.0022,,"[""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
467,122436,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu,5551.0,32.77142,-117.188721,0.5168,4,2,17,15,13,0,0,0.0047,,"[""f29d9e2484be90ae59cd10ac88712cd1""]"
1765,171128,Michigan Technological University,Houghton,MI,49931-1295,www.mtu.edu,5623.0,47.1183,-88.546403,0.7544,4,1,16,14,13,0,0,0.0037,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3697,228705,Texas A & M University-Kingsville,Kingsville,TX,78363,WWW.TAMUK.EDU,5630.0,27.524852000000003,-97.88234200000001,0.8237,4,1,17,7,13,0,0,0.0011,,"[""9cad11ef06f0c9e6523baa0e377b3d06""]"
39,101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu,5698.0,34.80658,-87.680999,0.58,4,1,18,13,12,0,0,0.0104,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1327,155681,Pittsburg State University,Pittsburg,KS,66762,www.pittstate.edu,5700.0,37.3913,-94.704782,0.8135,4,1,18,13,12,0,0,0.0146,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
3103,211361,California University of Pennsylvania,California,PA,15419-1394,www.calu.edu,5715.0,40.066472999999995,-79.884477,0.8493,4,1,18,11,13,0,0,0.0023,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
188,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,5754.0,35.385345,-94.374073,0.5581,3,1,23,7,12,0,0,0.0249,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
567,127060,University of Denver,Denver,CO,80208,www.du.edu,5758.0,39.695954,-104.964625,0.7275,4,2,16,14,13,0,0,0.0033,,"[""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
1724,169479,Davenport University,Grand Rapids,MI,49512-9396,www.davenport.edu,5774.0,42.849713,-85.529655,0.8923,4,2,19,5,12,0,0,0.0047,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2481,194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,www.rpi.edu,5781.0,42.728983,-73.678768,0.4187,4,2,15,14,14,0,0,0.0014,,"[""061864fdd6d72b417a8628ce465dec92""]"
2659,199157,North Carolina Central University,Durham,NC,27707,www.nccu.edu,5797.0,35.974237,-78.898602,0.6587,4,1,18,11,13,0,0,0.004,,"[""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
2230,186584,Seton Hall University,South Orange,NJ,07079-2697,www.shu.edu,5818.0,40.742859,-74.24875300000001,0.7625,4,2,17,14,13,0,0,0.0017,,"[""4a9b0285e952687b405986f1951007f7""]"
2530,196185,SUNY Oneonta,Oneonta,NY,13820-4015,www.oneonta.edu,5825.0,42.466555,-75.06418599999999,0.4872,4,1,20,15,14,0,0,0.0019,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,5829.0,34.722818,-86.63842,0.812,4,1,15,9,12,0,0,0.013000000000000001,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c8210c4dc0690a308150ecbd7ad039c2""]"
1533,162928,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu,5862.0,39.328379999999996,-76.620799,0.1412,4,2,15,14,17,0,0,0.0015,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
965,144050,University of Chicago,Chicago,IL,60637,WWW.UCHICAGO.EDU,5869.0,41.78917,-87.601196,0.0838,4,2,15,14,17,0,0,0.0024,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
207,109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu,5883.0,34.130865,-117.88795,0.809,4,2,17,13,14,0,0,0.0012,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
2614,198516,Elon University,Elon,NC,27244-2010,www.elon.edu,5903.0,36.104149,-79.50563199999999,0.5720000000000001,4,2,20,14,14,0,0,0.0025,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
850,139311,Clayton  State University,Morrow,GA,30260-0285,www.clayton.edu,5920.0,33.594079,-84.328174,0.3857,4,1,22,5,12,0,0,0.0019,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3446,219709,Belmont University,Nashville,TN,37212-3757,www.belmont.edu,5933.0,36.133866,-86.794715,0.8029,4,2,18,15,14,0,0,0.0032,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
867,139861,Georgia College and State University,Milledgeville,GA,31061,www.gcsu.edu/,5933.0,33.082786999999996,-83.231962,0.7566,4,1,18,14,13,0,0,0.0017,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3126,212106,Duquesne University,Pittsburgh,PA,15282,www.duq.edu,5943.0,40.437496,-79.99304599999999,0.7563,4,2,16,14,14,0,0,0.0005,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
3291,216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,www.ship.edu/,5953.0,40.057404999999996,-77.5229,0.8914,4,1,18,12,13,0,0,0.0015,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
1449,159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,www.ulm.edu,5957.0,32.527957,-92.07385500000001,0.8765,4,1,18,11,13,0,0,0.0045,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add""]"
3106,211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/,5964.0,40.444615999999996,-79.942914,0.2372,4,2,15,14,17,0,0,0.001,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
2549,196592,Touro College,New York,NY,10018,legacy.touro.edu,5965.0,40.753479999999996,-73.98969100000001,0.3412,4,2,18,11,12,0,0,0.002,,"[""4a9b0285e952687b405986f1951007f7""]"
3750,230603,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,5977.0,37.674617,-113.070146,0.7214,4,1,18,13,12,0,0,0.0137,,"[""e1b28fe1f115faee195abc1238993ec4""]"
3526,221768,The University of Tennessee-Martin,Martin,TN,38238,www.utm.edu,5988.0,36.340338,-88.864211,0.6965,4,1,19,13,13,0,0,0.0013,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
2076,180814,Bellevue University,Bellevue,NE,68005-3098,www.bellevue.edu,6002.0,41.150225,-95.91764,,4,2,18,11,12,0,0,0.0055,,"[""f17079a760b5d34e9024e678c745ea78""]"
3703,228802,The University of Texas at Tyler,Tyler,TX,75799-6699,www.uttyler.edu/,6059.0,32.314724,-95.249096,0.6447,4,1,18,9,13,0,0,0.0033,,"[""889a46697fcb74fe7762130797f11df5""]"
1887,174914,University of St Thomas,Saint Paul,MN,55105-1078,www.stthomas.edu,6076.0,44.941662,-93.189422,0.8396,4,2,17,10,13,0,0,0.0016,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3127,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,www4.esu.edu/,6105.0,40.99622,-75.172614,0.8404,4,1,18,11,13,0,0,0.0015,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
2485,195030,University of Rochester,Rochester,NY,14627-0011,www.rochester.edu,6125.0,43.126437,-77.63104200000001,0.3382,4,2,15,14,14,0,0,0.002,,"[""19ba19a676c868832ce6f5857d6009b9""]"
380,117946,Loyola Marymount University,Los Angeles,CA,90045-2659,www.lmu.edu,6162.0,33.970633,-118.415655,0.5078,4,2,18,15,14,0,0,0.0015,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
829,138789,Armstrong State University,Savannah,GA,31419-1997,www.armstrong.edu,6184.0,31.978109000000003,-81.160409,0.7395,4,1,18,9,12,0,0,0.0023,,"[""65e2b5937d3213af618235db3d0d0862""]"
1447,159939,University of New Orleans,New Orleans,LA,70148,www.uno.edu,6185.0,30.028539000000002,-90.068506,0.5766,4,1,16,9,12,0,0,0.0032,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
2194,185129,New Jersey City University,Jersey City,NJ,07305,www.njcu.edu,6201.0,40.709937,-74.08726999999999,0.8673,4,1,18,7,12,0,0,0.0027,,"[""4a9b0285e952687b405986f1951007f7""]"
3438,219471,University of South Dakota,Vermillion,SD,57069-2390,WWW.USD.EDU,6205.0,42.784558000000004,-96.924664,0.7354,4,1,16,9,13,0,0,0.0171,,"[""dfd83e5a9d56cb46021241b2fc7985d1"", ""e834ab3323064b2a18f47bb73c0086c4""]"
3609,225627,University of the Incarnate Word,San Antonio,TX,78209,www.uiw.edu,6249.0,29.468052,-98.467709,0.9222,4,2,18,7,12,0,0,0.003,,[]
1767,171146,University of Michigan-Flint,Flint,MI,48502-1950,www.umflint.edu,6255.0,43.018777,-83.688474,0.7358,4,1,18,9,12,0,0,0.0075,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500""]"
2357,190646,CUNY Medgar Evers College,Brooklyn,NY,11225,www.mec.cuny.edu,6257.0,40.666256,-73.957076,0.9916,3,1,23,7,12,0,0,0.0026,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
3787,231624,College of William and Mary,Williamsburg,VA,23187-8795,www.wm.edu,6260.0,37.271997,-76.709417,0.3446,4,1,16,14,14,0,0,0.0014,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
2526,196149,SUNY Cortland,Cortland,NY,13045-0900,www2.cortland.edu,6276.0,42.590158,-76.197909,0.5084,4,1,18,13,14,0,0,0.0013,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2398,191968,Ithaca College,Ithaca,NY,14850-7002,www.ithaca.edu,6279.0,42.42264,-76.49505699999999,0.6703,4,2,18,14,14,0,0,0.001,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783""]"
271,111948,Chapman University,Orange,CA,92866,www.chapman.edu,6281.0,33.793678,-117.851481,0.4758,4,2,18,15,13,0,0,0.0027,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
1547,163453,Morgan State University,Baltimore,MD,21251-0001,www.morgan.edu,6294.0,39.344235,-76.584238,0.6672,4,1,17,11,13,0,0,0.0025,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
3334,217156,Brown University,Providence,RI,02912,www.brown.edu,6320.0,41.827605,-71.40446700000001,0.0949,4,2,15,14,14,0,0,0.0043,,"[""779f577a99cc550227c6af27fef6f12f"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
3680,228246,Southern Methodist University,Dallas,TX,75275-0221,www.smu.edu,6348.0,32.845254,-96.78485500000001,0.4895,4,2,16,14,14,0,0,0.0036,,[]
3622,226152,Texas A & M International University,Laredo,TX,78041-1900,www.tamiu.edu/,6349.0,27.573503999999996,-99.435225,0.4801,4,1,18,7,12,0,0,0.0005,,"[""9cad11ef06f0c9e6523baa0e377b3d06""]"
4114,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,00919,www.metro.inter.edu/index.asp,6350.0,18.368988,-66.077711,0.1952,4,2,17,11,12,0,0,0.0027,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
4717,409698,California State University-Monterey Bay,Seaside,CA,93955-8001,www.csumb.edu,6408.0,36.653724,-121.79921599999999,0.4869,4,1,20,11,13,0,0,0.0039,,"[""17c4f02ac7887f86985b9bfcc84d435d"", ""a90d3bfb7b242b82fe94437be1101092"", ""bd9c28d2ef06c76d8825f29493324b2c""]"
2427,193016,Mercy College,Dobbs Ferry,NY,10522,https://www.mercy.edu,6410.0,41.021436,-73.874571,0.6569,4,2,18,7,12,0,0,0.0019,,"[""4a9b0285e952687b405986f1951007f7""]"
2529,196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,www.newpaltz.edu,6498.0,41.737204999999996,-74.088727,0.4151,4,1,18,15,13,0,0,0.0015,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
2609,198419,Duke University,Durham,NC,27708,WWW.DUKE.EDU,6501.0,36.00159,-78.94226,0.1142,4,2,15,14,17,0,0,0.0068,,"[""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
1446,159717,McNeese State University,Lake Charles,LA,70605,www.mcneese.edu,6511.0,30.180761999999998,-93.215648,0.8205,4,1,18,13,12,0,0,0.0051,,[]
2239,187134,The College of New Jersey,Ewing,NJ,08628-7718,www.tcnj.edu,6590.0,40.268741999999996,-74.777412,0.4867,4,1,18,14,14,0,0,0.0026,,"[""4a9b0285e952687b405986f1951007f7""]"
220,110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu,6604.0,33.928569,-117.42586999999999,0.6541,4,2,18,11,13,0,0,0.0061,,"[""52b961c1d218b20303fe010451eaed70"", ""acf3b3f37dbec4c43881eac7593ba2d2"", ""fb087e8c2a215391c5f6461968ee171c""]"
26,101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,6625.0,33.822128,-85.766644,0.6665,4,1,18,13,13,0,0,0.0075,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
472,122612,University of San Francisco,San Francisco,CA,94117-1080,https://www.usfca.edu,6682.0,37.775564,-122.45097700000001,0.6436,4,2,17,15,16,0,0,0.0027,,"[""1e5e11124e896b3baea07044c58b8260"", ""a90d3bfb7b242b82fe94437be1101092""]"
3712,229063,Texas Southern University,Houston,TX,77004,www.tsu.edu,6696.0,29.722468,-95.361961,0.509,4,1,17,11,12,0,0,0.0099,,[]
2390,191649,Hofstra University,Hempstead,NY,11549,www.hofstra.edu,6716.0,40.715959000000005,-73.60078,0.6106,4,2,17,14,13,0,0,0.0042,,"[""ace4f71fdfbc99a51d87779edd9ed65e""]"
